Comment,Designator,Footprint,LCSC,Quantity
4k7,R17,R_0603_1608Metric,,1
BQ24074RGT,U3,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,,1
1u,C16,C_0603_1608Metric,,1
DRV2605LDGS,U5,TSSOP-10_3x3mm_P0.5mm,,1
100n,C30,C_0603_1608Metric,,1
100n,C10,C_0603_1608Metric,,1
390R,R5,R_0603_1608Metric,,1
180R,R4,R_0603_1608Metric,,1
1k,R26,R_0603_1608Metric,,1
100n,C19,C_0603_1608Metric,,1
5k1,R21,R_0603_1608Metric,,1
1u,C27,C_0603_1608Metric,,1
100n,C4,C_0603_1608Metric,,1
10k,R30,R_0603_1608Metric,,1
TCA9546APW,U8,TSSOP-16_4.4x5mm_P0.65mm,,1
1u,C21,C_0603_1608Metric,,1
300k 0.1%,R2,R_0603_1608Metric,,1
1u,C22,C_0603_1608Metric,,1
46k4,R18,R_0603_1608Metric,,1
SH_SM02B,J2,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,,1
1M,R24,R_0603_1608Metric,,1
100n,C23,C_0603_1608Metric,,1
5k1,R20,R_0603_1608Metric,,1
10u,C2,C_0805_2012Metric,,1
SH_SM02B,J3,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,,1
1k13,R16,R_0603_1608Metric,,1
ESP32-C3-MINI-1,U1,ESP32-C3-MINI-1,,1
4k7,R28,R_0603_1608Metric,,1
S2B-PH,J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,1
100n,C28,C_0603_1608Metric,,1
1u,C6,C_0603_1608Metric,,1
DRV2605LDGS,U6,TSSOP-10_3x3mm_P0.5mm,,1
TPS3424A11C13ADRLR,U11,SOT-583-8,,1
100n,C1,C_0603_1608Metric,,1
10k,R31,R_0603_1608Metric,,1
DRV2605LDGS,U10,TSSOP-10_3x3mm_P0.5mm,,1
PWR,SW2,SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010,,1
100n,C18,C_0603_1608Metric,,1
100k,R25,R_0603_1608Metric,,1
1k18,R9,R_0603_1608Metric,,1
1u,C3,C_0603_1608Metric,,1
BOOT,SW1,SW_SPST_B3U-1000P,,1
4k7,R23,R_0603_1608Metric,,1
22R,R27,R_0603_1608Metric,,1
1u,C29,C_0603_1608Metric,,1
USB4105-GF-A,J5,USB_C_Receptacle_Palconn_UTC16-G,,1
100n,C20,C_0603_1608Metric,,1
DRV2605LDGS,U2,TSSOP-10_3x3mm_P0.5mm,,1
10u,C9,C_1206_3216Metric,,1
LED,D2,LED_0603_1608Metric,,1
2N7002,Q1,SOT-23,,1
1k,R7,R_0603_1608Metric,,1
1u,C12,C_0805_2012Metric,,1
10k,R13,R_0603_1608Metric,,1
TPS63001,U4,Texas_DRC0010J_ThermalVias,,1
USBLC6-2SC6,U9,SOT-23-6,,1
Polyfuse 1A,F1,Fuse_0805_2012Metric,,1
1k,R10,R_0603_1608Metric,,1
10k,R3,R_0603_1608Metric,,1
10u,C15,C_1206_3216Metric,,1
22R,R22,R_0603_1608Metric,,1
10k,R29,R_0603_1608Metric,,1
10k,R8,R_0603_1608Metric,,1
100n,C17,C_0603_1608Metric,,1
10k,R32,R_0603_1608Metric,,1
4u7,C13,C_0805_2012Metric,,1
100k 0.1%,R1,R_0603_1608Metric,,1
1u,C14,C_0603_1608Metric,,1
2.2u,L1,L_Bourns-SRN4018,,1
10k,R11,R_0603_1608Metric,,1
100R,R6,R_0603_1608Metric,,1
150141M173100,D1,LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,,1
10k,R14,R_0603_1608Metric,,1
4u7,C8,C_0805_2012Metric,,1
4k7,R19,R_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
100n,C24,C_0603_1608Metric,,1
,SYM1,IMU_XYZ_Orientation,,1
1n,C25,C_1206_3216Metric,,1
100n,C11,C_0603_1608Metric,,1
BNO086,U7,LGA-28,,1
10u,C5,C_1206_3216Metric,,1
1u,C7,C_0603_1608Metric,,1
10k,R15,R_0603_1608Metric,,1
SH_SM02B,J6,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,,1
4n7,C26,C_0603_1608Metric,,1
SH_SM02B,J4,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,,1
