Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,132.639492,-55.564493,135.0,top
C10,100n,C_0603_1608Metric,128.598008,-64.023008,135.0,top
C11,100n,C_0603_1608Metric,120.077931,-65.17,90.0,top
C12,1u,C_0805_2012Metric,107.6,-66.175001,90.0,top
C13,4u7,C_0805_2012Metric,105.562499,-69.125,0.0,top
C14,1u,C_0603_1608Metric,143.555,-71.05,0.0,top
C15,10u,C_1206_3216Metric,117.000002,-69.765002,0.0,top
C16,1u,C_0603_1608Metric,140.275,-72.5,0.0,top
C17,100n,C_0603_1608Metric,124.025,-71.75,0.0,top
C18,100n,C_0603_1608Metric,143.555,-72.51,0.0,top
C19,100n,C_0603_1608Metric,106.46,-77.49,180.0,top
C2,10u,C_0805_2012Metric,131.303249,-56.653249,135.0,top
C20,100n,C_0603_1608Metric,121.075,-75.625,-90.0,top
C21,1u,C_0603_1608Metric,111.16,-77.52,180.0,top
C22,1u,C_0603_1608Metric,106.46,-78.95,180.0,top
C23,100n,C_0603_1608Metric,123.525,-78.19,0.0,top
C24,100n,C_0603_1608Metric,128.745,-79.61,90.0,top
C25,1n,C_1206_3216Metric,148.2,-84.775,90.0,top
C26,4n7,C_0603_1608Metric,109.683363,-90.441637,-135.0,top
C27,1u,C_0603_1608Metric,127.475,-89.265,-90.0,top
C28,100n,C_0603_1608Metric,127.48,-93.56,-90.0,top
C29,1u,C_0603_1608Metric,128.94,-93.56,-90.0,top
C3,1u,C_0603_1608Metric,121.08,-56.445,90.0,top
C30,100n,C_0603_1608Metric,112.926992,-93.623008,-135.0,top
C4,100n,C_0603_1608Metric,122.54,-56.45,90.0,top
C5,10u,C_1206_3216Metric,117.000001,-61.25,0.0,top
C6,1u,C_0603_1608Metric,128.326992,-59.223008,-135.0,top
C7,1u,C_0603_1608Metric,122.49,-61.2,90.0,top
C8,4u7,C_0805_2012Metric,104.012501,-62.65,180.0,top
C9,10u,C_1206_3216Metric,117.000002,-63.545,0.0,top
D1,150141M173100,LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,125.0,-67.0,90.0,top
D2,LED,LED_0603_1608Metric,101.325,-66.95,-90.0,top
F1,Polyfuse 1A,Fuse_0805_2012Metric,135.422913,-90.992913,135.0,top
H1,MountingHole_Pad,MountingHole_2.2mm_M2_Pad_Via,116.0,-52.43,0.0,top
H2,MountingHole_Pad,MountingHole_2.2mm_M2_Pad_Via,134.0,-52.43,0.0,top
H3,MountingHole_Pad,MountingHole_2.2mm_M2_Pad_Via,116.0,-97.57,0.0,top
H4,MountingHole_Pad,MountingHole_2.2mm_M2_Pad_Via,134.0,-97.57,0.0,top
J1,S2B-PH,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,108.760761,-58.210761,45.0,top
J2,SH_SM02B,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,125.0,-52.79,180.0,top
J3,SH_SM02B,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,147.22,-75.0,90.0,top
J4,SH_SM02B,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,102.8,-74.99,-90.0,top
J5,USB4105-GF-A,USB_C_Receptacle_Palconn_UTC16-G,142.738334,-92.505411,45.0,top
J6,SH_SM02B,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,125.01,-97.22,0.0,top
L1,2.2u,L_Bourns-SRN4018,112.455001,-66.675087,90.0,top
Q1,2N7002,SOT-23,108.625,-85.525,180.0,top
R1,100k 0.1%,R_0603_1608Metric,118.875,-57.1,90.0,top
R10,1k,R_0603_1608Metric,128.775,-69.275,0.0,top
R11,10k,R_0603_1608Metric,131.823274,-68.976726,45.0,top
R12,10k,R_0603_1608Metric,132.863274,-70.016726,45.0,top
R13,10k,R_0603_1608Metric,133.9,-71.05,45.0,top
R14,10k,R_0603_1608Metric,134.933274,-72.076726,45.0,top
R15,10k,R_0603_1608Metric,115.65,-74.15,0.0,top
R16,1k13,R_0603_1608Metric,115.65,-75.65,0.0,top
R17,4k7,R_0603_1608Metric,130.225,-75.64,180.0,top
R18,46k4,R_0603_1608Metric,115.65,-77.15,0.0,top
R19,4k7,R_0603_1608Metric,130.225,-77.1,180.0,top
R2,300k 0.1%,R_0603_1608Metric,117.375,-57.1,-90.0,top
R20,5k1,R_0603_1608Metric,137.95,-78.825,180.0,top
R21,5k1,R_0603_1608Metric,137.95,-80.31,180.0,top
R22,22R,R_0603_1608Metric,137.949999,-81.795,0.0,top
R23,4k7,R_0603_1608Metric,127.95,-82.085,0.0,top
R24,1M,R_0603_1608Metric,145.975,-84.724999,90.0,top
R25,100k,R_0603_1608Metric,112.775,-85.425,90.0,top
R26,1k,R_0603_1608Metric,111.25,-85.425,-90.0,top
R27,22R,R_0603_1608Metric,137.949999,-83.28,180.0,top
R28,4k7,R_0603_1608Metric,127.95,-83.545001,0.0,top
R29,10k,R_0603_1608Metric,121.925,-81.975,90.0,top
R3,10k,R_0603_1608Metric,130.179137,-57.954137,135.0,top
R30,10k,R_0603_1608Metric,123.425,-81.975,90.0,top
R31,10k,R_0603_1608Metric,127.945,-85.005,0.0,top
R32,10k,R_0603_1608Metric,108.6,-89.375,-135.0,top
R4,180R,R_0603_1608Metric,128.775,-66.325,0.0,top
R5,390R,R_0603_1608Metric,128.775,-67.8,0.0,top
R6,100R,R_0603_1608Metric,120.075,-68.15,90.0,top
R7,1k,R_0603_1608Metric,102.125,-69.95,180.0,top
R8,10k,R_0603_1608Metric,142.666637,-68.633363,45.0,top
R9,1k18,R_0603_1608Metric,110.025,-70.25,0.0,top
SW1,BOOT,SW_SPST_B3U-1000P,147.91,-67.15,180.0,top
SW2,PWR,SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010,106.103032,-94.014555,-45.0,top
SYM1,,IMU_XYZ_Orientation,118.315602,-82.207915,90.0,top
TP1,3V3_DEBUG,TestPoint_Pad_D1.0mm,115.05,-57.3,0.0,bottom
TP10,VSYS_DEBUG,TestPoint_Pad_D1.0mm,115.8,-91.175,0.0,bottom
TP11,GND_DEBUG,TestPoint_Pad_D1.0mm,135.225,-93.475,0.0,bottom
